s58e025,25,26,-59,-58
s58e026,26,27,-59,-58
s58e027,27,28,-59,-58
s58e028,28,29,-59,-58
s58e029,29,30,-59,-58
s58e030,30,31,-59,-58
s58e031,31,32,-59,-58
s58e032,32,33,-59,-58
s58e033,33,34,-59,-58
s58e034,34,35,-59,-58
s58e035,35,36,-59,-58
s58e036,36,37,-59,-58
s58e037,37,38,-59,-58
s58e038,38,39,-59,-58
s58e039,39,40,-59,-58
s58e040,40,41,-59,-58
s58e041,41,42,-59,-58
s58e042,42,43,-59,-58
s58e043,43,44,-59,-58
s58e044,44,45,-59,-58
s58e045,45,46,-59,-58
s58e046,46,47,-59,-58
s58e047,47,48,-59,-58
s58e048,48,49,-59,-58
s58e049,49,50,-59,-58
s58e050,50,51,-59,-58
s58e051,51,52,-59,-58
s58e052,52,53,-59,-58
s58e053,53,54,-59,-58
s58e054,54,55,-59,-58
s58e055,55,56,-59,-58
s58e056,56,57,-59,-58
s58e057,57,58,-59,-58
s58e058,58,59,-59,-58
s58e059,59,60,-59,-58
s58e060,60,61,-59,-58
s58e061,61,62,-59,-58
s58e062,62,63,-59,-58
s58e063,63,64,-59,-58
s58e064,64,65,-59,-58
s58e065,65,66,-59,-58
s58e066,66,67,-59,-58
s58e067,67,68,-59,-58
s58e068,68,69,-59,-58
s58e069,69,70,-59,-58
s58e070,70,71,-59,-58
s58e071,71,72,-59,-58
s58e072,72,73,-59,-58
s58e073,73,74,-59,-58
s58e074,74,75,-59,-58
s58e075,75,76,-59,-58
s58e076,76,77,-59,-58
s58e077,77,78,-59,-58
s58e078,78,79,-59,-58
s58e079,79,80,-59,-58
s58e080,80,81,-59,-58
s58e081,81,82,-59,-58
s58e082,82,83,-59,-58
s58e083,83,84,-59,-58
s58e084,84,85,-59,-58
s58e085,85,86,-59,-58
s58e086,86,87,-59,-58
s58e087,87,88,-59,-58
s58e088,88,89,-59,-58
s58e089,89,90,-59,-58
s58e090,90,91,-59,-58
s58e091,91,92,-59,-58
s58e092,92,93,-59,-58
s58e093,93,94,-59,-58
s58e094,94,95,-59,-58
s58e095,95,96,-59,-58
s58e096,96,97,-59,-58
s58e097,97,98,-59,-58
s58e098,98,99,-59,-58
s58e099,99,100,-59,-58
s58e100,100,101,-59,-58
s58e101,101,102,-59,-58
s58e102,102,103,-59,-58
s58e103,103,104,-59,-58
s58e104,104,105,-59,-58
s58e105,105,106,-59,-58
s58e106,106,107,-59,-58
s58e107,107,108,-59,-58
s58e108,108,109,-59,-58
s58e109,109,110,-59,-58
s58e110,110,111,-59,-58
s58e111,111,112,-59,-58
s58e112,112,113,-59,-58
s58e113,113,114,-59,-58
s58e114,114,115,-59,-58
s58e115,115,116,-59,-58
s58e116,116,117,-59,-58
s58e117,117,118,-59,-58
s58e118,118,119,-59,-58
s58e119,119,120,-59,-58
s58e120,120,121,-59,-58
s58e121,121,122,-59,-58
s58e122,122,123,-59,-58
s58e123,123,124,-59,-58
s58e124,124,125,-59,-58
s58e125,125,126,-59,-58
s58e126,126,127,-59,-58
s58e127,127,128,-59,-58
s58e128,128,129,-59,-58
s58e129,129,130,-59,-58
s58e130,130,131,-59,-58
s58e131,131,132,-59,-58
s58e132,132,133,-59,-58
s58e133,133,134,-59,-58
s58e134,134,135,-59,-58
s58e135,135,136,-59,-58
s58e136,136,137,-59,-58
s58e137,137,138,-59,-58
s58e138,138,139,-59,-58
s58e139,139,140,-59,-58
s58e140,140,141,-59,-58
s58e141,141,142,-59,-58
s58e142,142,143,-59,-58
s58e143,143,144,-59,-58
s58e144,144,145,-59,-58
s58e145,145,146,-59,-58
s58e146,146,147,-59,-58
s58e147,147,148,-59,-58
s58e148,148,149,-59,-58
s58e149,149,150,-59,-58
s58e150,150,151,-59,-58
s58e151,151,152,-59,-58
s58e152,152,153,-59,-58
s58e153,153,154,-59,-58
s58e154,154,155,-59,-58
s58e155,155,156,-59,-58
s58e156,156,157,-59,-58
s58e157,157,158,-59,-58
s58e158,158,159,-59,-58
s58e159,159,160,-59,-58
s58e160,160,161,-59,-58
s58e161,161,162,-59,-58
s58e162,162,163,-59,-58
s58e163,163,164,-59,-58
s58e164,164,165,-59,-58
s58e165,165,166,-59,-58
s58e166,166,167,-59,-58
s58e167,167,168,-59,-58
s58e168,168,169,-59,-58
s58e169,169,170,-59,-58
s58e170,170,171,-59,-58
s58e171,171,172,-59,-58
s58e172,172,173,-59,-58
s58e173,173,174,-59,-58
s58e174,174,175,-59,-58
s58e175,175,176,-59,-58
s58e176,176,177,-59,-58
s58e177,177,178,-59,-58
s58e178,178,179,-59,-58
s58e179,179,180,-59,-58
s58w001,-1,0,-59,-58
s58w002,-2,-1,-59,-58
s58w003,-3,-2,-59,-58
s58w004,-4,-3,-59,-58
s58w005,-5,-4,-59,-58
s58w006,-6,-5,-59,-58
s58w007,-7,-6,-59,-58
s58w008,-8,-7,-59,-58
s58w009,-9,-8,-59,-58
s58w010,-10,-9,-59,-58
s58w011,-11,-10,-59,-58
s58w012,-12,-11,-59,-58
s58w013,-13,-12,-59,-58
s58w014,-14,-13,-59,-58
s58w015,-15,-14,-59,-58
s58w016,-16,-15,-59,-58
s58w017,-17,-16,-59,-58
s58w018,-18,-17,-59,-58
s58w019,-19,-18,-59,-58
s58w020,-20,-19,-59,-58
s58w021,-21,-20,-59,-58
s58w022,-22,-21,-59,-58
s58w023,-23,-22,-59,-58
s58w024,-24,-23,-59,-58
s58w025,-25,-24,-59,-58
s58w026,-26,-25,-59,-58
s58w027,-27,-26,-59,-58
s58w028,-28,-27,-59,-58
s58w029,-29,-28,-59,-58
s58w030,-30,-29,-59,-58
s58w031,-31,-30,-59,-58
s58w032,-32,-31,-59,-58
s58w033,-33,-32,-59,-58
s58w034,-34,-33,-59,-58
s58w035,-35,-34,-59,-58
s58w036,-36,-35,-59,-58
s58w037,-37,-36,-59,-58
s58w038,-38,-37,-59,-58
s58w039,-39,-38,-59,-58
s58w040,-40,-39,-59,-58
s58w041,-41,-40,-59,-58
s58w042,-42,-41,-59,-58
s58w043,-43,-42,-59,-58
s58w044,-44,-43,-59,-58
s58w045,-45,-44,-59,-58
s58w046,-46,-45,-59,-58
s58w047,-47,-46,-59,-58
s58w048,-48,-47,-59,-58
s58w049,-49,-48,-59,-58
s58w050,-50,-49,-59,-58
s58w051,-51,-50,-59,-58
s58w052,-52,-51,-59,-58
s58w053,-53,-52,-59,-58
s58w054,-54,-53,-59,-58
s58w055,-55,-54,-59,-58
s58w056,-56,-55,-59,-58
s58w057,-57,-56,-59,-58
s58w058,-58,-57,-59,-58
s58w059,-59,-58,-59,-58
s58w060,-60,-59,-59,-58
s58w061,-61,-60,-59,-58
s58w062,-62,-61,-59,-58
s58w063,-63,-62,-59,-58
s58w064,-64,-63,-59,-58
s58w065,-65,-64,-59,-58
s58w066,-66,-65,-59,-58
s58w067,-67,-66,-59,-58
s58w068,-68,-67,-59,-58
s58w069,-69,-68,-59,-58
s58w070,-70,-69,-59,-58
s58w071,-71,-70,-59,-58
s58w072,-72,-71,-59,-58
s58w073,-73,-72,-59,-58
s58w074,-74,-73,-59,-58
s58w075,-75,-74,-59,-58
s58w076,-76,-75,-59,-58
s58w077,-77,-76,-59,-58
s58w078,-78,-77,-59,-58
s58w079,-79,-78,-59,-58
s58w080,-80,-79,-59,-58
s58w081,-81,-80,-59,-58
s58w082,-82,-81,-59,-58
s58w083,-83,-82,-59,-58
s58w084,-84,-83,-59,-58
s58w085,-85,-84,-59,-58
s58w086,-86,-85,-59,-58
s58w087,-87,-86,-59,-58
s58w088,-88,-87,-59,-58
s58w089,-89,-88,-59,-58
s58w090,-90,-89,-59,-58
s58w091,-91,-90,-59,-58
s58w092,-92,-91,-59,-58
s58w093,-93,-92,-59,-58
s58w094,-94,-93,-59,-58
s58w095,-95,-94,-59,-58
s58w096,-96,-95,-59,-58
s58w097,-97,-96,-59,-58
s58w098,-98,-97,-59,-58
s58w099,-99,-98,-59,-58
s58w100,-100,-99,-59,-58
s58w101,-101,-100,-59,-58
s58w102,-102,-101,-59,-58
s58w103,-103,-102,-59,-58
s58w104,-104,-103,-59,-58
s58w105,-105,-104,-59,-58
s58w106,-106,-105,-59,-58
s58w107,-107,-106,-59,-58
s58w108,-108,-107,-59,-58
s58w109,-109,-108,-59,-58
s58w110,-110,-109,-59,-58
s58w111,-111,-110,-59,-58
s58w112,-112,-111,-59,-58
s58w113,-113,-112,-59,-58
s58w114,-114,-113,-59,-58
s58w115,-115,-114,-59,-58
s58w116,-116,-115,-59,-58
s58w117,-117,-116,-59,-58
s58w118,-118,-117,-59,-58
s58w119,-119,-118,-59,-58
s58w120,-120,-119,-59,-58
s58w121,-121,-120,-59,-58
s58w122,-122,-121,-59,-58
s58w123,-123,-122,-59,-58
s58w124,-124,-123,-59,-58
s58w125,-125,-124,-59,-58
s58w126,-126,-125,-59,-58
s58w127,-127,-126,-59,-58
s58w128,-128,-127,-59,-58
s58w129,-129,-128,-59,-58
s58w130,-130,-129,-59,-58
s58w131,-131,-130,-59,-58
s58w132,-132,-131,-59,-58
s58w133,-133,-132,-59,-58
s58w134,-134,-133,-59,-58
s58w135,-135,-134,-59,-58
s58w136,-136,-135,-59,-58
s58w137,-137,-136,-59,-58
s58w138,-138,-137,-59,-58
s58w139,-139,-138,-59,-58
s58w140,-140,-139,-59,-58
s58w141,-141,-140,-59,-58
s58w142,-142,-141,-59,-58
s58w143,-143,-142,-59,-58
s58w144,-144,-143,-59,-58
s58w145,-145,-144,-59,-58
s58w146,-146,-145,-59,-58
s58w147,-147,-146,-59,-58
s58w148,-148,-147,-59,-58
s58w149,-149,-148,-59,-58
s58w150,-150,-149,-59,-58
s58w151,-151,-150,-59,-58
s58w152,-152,-151,-59,-58
s58w153,-153,-152,-59,-58
s58w154,-154,-153,-59,-58
s58w155,-155,-154,-59,-58
s58w156,-156,-155,-59,-58
s58w157,-157,-156,-59,-58
s58w158,-158,-157,-59,-58
s58w159,-159,-158,-59,-58
s58w160,-160,-159,-59,-58
s58w161,-161,-160,-59,-58
s58w162,-162,-161,-59,-58
s58w163,-163,-162,-59,-58
s58w164,-164,-163,-59,-58
s58w165,-165,-164,-59,-58
s58w166,-166,-165,-59,-58
s58w167,-167,-166,-59,-58
s58w168,-168,-167,-59,-58
s58w169,-169,-168,-59,-58
s58w170,-170,-169,-59,-58
s58w171,-171,-170,-59,-58
s58w172,-172,-171,-59,-58
s58w173,-173,-172,-59,-58
s58w174,-174,-173,-59,-58
s58w175,-175,-174,-59,-58
s58w176,-176,-175,-59,-58
s58w177,-177,-176,-59,-58
s58w178,-178,-177,-59,-58
s58w179,-179,-178,-59,-58
s58w180,-180,-179,-59,-58
s59e000,0,1,-60,-59
s59e001,1,2,-60,-59
s59e002,2,3,-60,-59
s59e003,3,4,-60,-59
s59e004,4,5,-60,-59
s59e005,5,6,-60,-59
s59e006,6,7,-60,-59
s59e007,7,8,-60,-59
s59e008,8,9,-60,-59
s59e009,9,10,-60,-59
s59e010,10,11,-60,-59
s59e011,11,12,-60,-59
s59e012,12,13,-60,-59
s59e013,13,14,-60,-59
s59e014,14,15,-60,-59
s59e015,15,16,-60,-59
s59e016,16,17,-60,-59
s59e017,17,18,-60,-59
s59e018,18,19,-60,-59
s59e019,19,20,-60,-59
s59e020,20,21,-60,-59
s59e021,21,22,-60,-59
s59e022,22,23,-60,-59
s59e023,23,24,-60,-59
s59e024,24,25,-60,-59
s59e025,25,26,-60,-59
s59e026,26,27,-60,-59
s59e027,27,28,-60,-59
s59e028,28,29,-60,-59
s59e029,29,30,-60,-59
s59e030,30,31,-60,-59
s59e031,31,32,-60,-59
s59e032,32,33,-60,-59
s59e033,33,34,-60,-59
s59e034,34,35,-60,-59
s59e035,35,36,-60,-59
s59e036,36,37,-60,-59
s59e037,37,38,-60,-59
s59e038,38,39,-60,-59
s59e039,39,40,-60,-59
s59e040,40,41,-60,-59
s59e041,41,42,-60,-59
s59e042,42,43,-60,-59
s59e043,43,44,-60,-59
s59e044,44,45,-60,-59
s59e045,45,46,-60,-59
s59e046,46,47,-60,-59
s59e047,47,48,-60,-59
s59e048,48,49,-60,-59
s59e049,49,50,-60,-59
s59e050,50,51,-60,-59
s59e051,51,52,-60,-59
s59e052,52,53,-60,-59
s59e053,53,54,-60,-59
s59e054,54,55,-60,-59
s59e055,55,56,-60,-59
s59e056,56,57,-60,-59
s59e057,57,58,-60,-59
s59e058,58,59,-60,-59
s59e059,59,60,-60,-59
s59e060,60,61,-60,-59
s59e061,61,62,-60,-59
s59e062,62,63,-60,-59
s59e063,63,64,-60,-59
s59e064,64,65,-60,-59
s59e065,65,66,-60,-59
s59e066,66,67,-60,-59
s59e067,67,68,-60,-59
s59e068,68,69,-60,-59
s59e069,69,70,-60,-59
s59e070,70,71,-60,-59
s59e071,71,72,-60,-59
s59e072,72,73,-60,-59
s59e073,73,74,-60,-59
s59e074,74,75,-60,-59
s59e075,75,76,-60,-59
s59e076,76,77,-60,-59
s59e077,77,78,-60,-59
s59e078,78,79,-60,-59
s59e079,79,80,-60,-59
s59e080,80,81,-60,-59
s59e081,81,82,-60,-59
s59e082,82,83,-60,-59
s59e083,83,84,-60,-59
s59e084,84,85,-60,-59
s59e085,85,86,-60,-59
s59e086,86,87,-60,-59
s59e087,87,88,-60,-59
s59e088,88,89,-60,-59
s59e089,89,90,-60,-59
s59e090,90,91,-60,-59
s59e091,91,92,-60,-59
s59e092,92,93,-60,-59
s59e093,93,94,-60,-59
s59e094,94,95,-60,-59
s59e095,95,96,-60,-59
s59e096,96,97,-60,-59
s59e097,97,98,-60,-59
s59e098,98,99,-60,-59
s59e099,99,100,-60,-59
s59e100,100,101,-60,-59
s59e101,101,102,-60,-59
s59e102,102,103,-60,-59
s59e103,103,104,-60,-59
s59e104,104,105,-60,-59
s59e105,105,106,-60,-59
s59e106,106,107,-60,-59
s59e107,107,108,-60,-59
s59e108,108,109,-60,-59
s59e109,109,110,-60,-59
s59e110,110,111,-60,-59
s59e111,111,112,-60,-59
s59e112,112,113,-60,-59
s59e113,113,114,-60,-59
s59e114,114,115,-60,-59
s59e115,115,116,-60,-59
s59e116,116,117,-60,-59
s59e117,117,118,-60,-59
s59e118,118,119,-60,-59
s59e119,119,120,-60,-59
s59e120,120,121,-60,-59
s59e121,121,122,-60,-59
s59e122,122,123,-60,-59
s59e123,123,124,-60,-59
s59e124,124,125,-60,-59
s59e125,125,126,-60,-59
s59e126,126,127,-60,-59
s59e127,127,128,-60,-59
s59e128,128,129,-60,-59
s59e129,129,130,-60,-59
s59e130,130,131,-60,-59
s59e131,131,132,-60,-59
s59e132,132,133,-60,-59
s59e133,133,134,-60,-59
s59e134,134,135,-60,-59
s59e135,135,136,-60,-59
s59e136,136,137,-60,-59
s59e137,137,138,-60,-59
s59e138,138,139,-60,-59
s59e139,139,140,-60,-59
s59e140,140,141,-60,-59
s59e141,141,142,-60,-59
s59e142,142,143,-60,-59
s59e143,143,144,-60,-59
s59e144,144,145,-60,-59
s59e145,145,146,-60,-59
s59e146,146,147,-60,-59
s59e147,147,148,-60,-59
s59e148,148,149,-60,-59
s59e149,149,150,-60,-59
s59e150,150,151,-60,-59
s59e151,151,152,-60,-59
s59e152,152,153,-60,-59
s59e153,153,154,-60,-59
s59e154,154,155,-60,-59
s59e155,155,156,-60,-59
s59e156,156,157,-60,-59
s59e157,157,158,-60,-59
s59e158,158,159,-60,-59
s59e159,159,160,-60,-59
s59e160,160,161,-60,-59
s59e161,161,162,-60,-59
s59e162,162,163,-60,-59
s59e163,163,164,-60,-59
s59e164,164,165,-60,-59
s59e165,165,166,-60,-59
s59e166,166,167,-60,-59
s59e167,167,168,-60,-59
s59e168,168,169,-60,-59
s59e169,169,170,-60,-59
s59e170,170,171,-60,-59
s59e171,171,172,-60,-59
s59e172,172,173,-60,-59
s59e173,173,174,-60,-59
s59e174,174,175,-60,-59
s59e175,175,176,-60,-59
s59e176,176,177,-60,-59
s59e177,177,178,-60,-59
s59e178,178,179,-60,-59
s59e179,179,180,-60,-59
s59w001,-1,0,-60,-59
s59w002,-2,-1,-60,-59
s59w003,-3,-2,-60,-59
s59w004,-4,-3,-60,-59
s59w005,-5,-4,-60,-59
s59w006,-6,-5,-60,-59
s59w007,-7,-6,-60,-59
s59w008,-8,-7,-60,-59
s59w009,-9,-8,-60,-59
s59w010,-10,-9,-60,-59
s59w011,-11,-10,-60,-59
s59w012,-12,-11,-60,-59
s59w013,-13,-12,-60,-59
s59w014,-14,-13,-60,-59
s59w015,-15,-14,-60,-59
s59w016,-16,-15,-60,-59
s59w017,-17,-16,-60,-59
s59w018,-18,-17,-60,-59
s59w019,-19,-18,-60,-59
s59w020,-20,-19,-60,-59
s59w021,-21,-20,-60,-59
s59w022,-22,-21,-60,-59
s59w023,-23,-22,-60,-59
s59w024,-24,-23,-60,-59
s59w025,-25,-24,-60,-59
s59w026,-26,-25,-60,-59
s59w027,-27,-26,-60,-59
s59w028,-28,-27,-60,-59
s59w029,-29,-28,-60,-59
s59w030,-30,-29,-60,-59
s59w031,-31,-30,-60,-59
s59w032,-32,-31,-60,-59
s59w033,-33,-32,-60,-59
s59w034,-34,-33,-60,-59
s59w035,-35,-34,-60,-59
s59w036,-36,-35,-60,-59
s59w037,-37,-36,-60,-59
s59w038,-38,-37,-60,-59
s59w039,-39,-38,-60,-59
s59w040,-40,-39,-60,-59
s59w041,-41,-40,-60,-59
s59w042,-42,-41,-60,-59
s59w043,-43,-42,-60,-59
s59w044,-44,-43,-60,-59
s59w045,-45,-44,-60,-59
s59w046,-46,-45,-60,-59
s59w047,-47,-46,-60,-59
s59w048,-48,-47,-60,-59
s59w049,-49,-48,-60,-59
s59w050,-50,-49,-60,-59
s59w051,-51,-50,-60,-59
s59w052,-52,-51,-60,-59
s59w053,-53,-52,-60,-59
s59w054,-54,-53,-60,-59
s59w055,-55,-54,-60,-59
s59w056,-56,-55,-60,-59
s59w057,-57,-56,-60,-59
s59w058,-58,-57,-60,-59
s59w059,-59,-58,-60,-59
s59w060,-60,-59,-60,-59
s59w061,-61,-60,-60,-59
s59w062,-62,-61,-60,-59
s59w063,-63,-62,-60,-59
s59w064,-64,-63,-60,-59
s59w065,-65,-64,-60,-59
s59w066,-66,-65,-60,-59
s59w067,-67,-66,-60,-59
s59w068,-68,-67,-60,-59
s59w069,-69,-68,-60,-59
s59w070,-70,-69,-60,-59
s59w071,-71,-70,-60,-59
s59w072,-72,-71,-60,-59
s59w073,-73,-72,-60,-59
s59w074,-74,-73,-60,-59
s59w075,-75,-74,-60,-59
s59w076,-76,-75,-60,-59
s59w077,-77,-76,-60,-59
s59w078,-78,-77,-60,-59
s59w079,-79,-78,-60,-59
s59w080,-80,-79,-60,-59
s59w081,-81,-80,-60,-59
s59w082,-82,-81,-60,-59
s59w083,-83,-82,-60,-59
s59w084,-84,-83,-60,-59
s59w085,-85,-84,-60,-59
s59w086,-86,-85,-60,-59
s59w087,-87,-86,-60,-59
s59w088,-88,-87,-60,-59
s59w089,-89,-88,-60,-59
s59w090,-90,-89,-60,-59
s59w091,-91,-90,-60,-59
s59w092,-92,-91,-60,-59
s59w093,-93,-92,-60,-59
s59w094,-94,-93,-60,-59
s59w095,-95,-94,-60,-59
s59w096,-96,-95,-60,-59
s59w097,-97,-96,-60,-59
s59w098,-98,-97,-60,-59
s59w099,-99,-98,-60,-59
s59w100,-100,-99,-60,-59
s59w101,-101,-100,-60,-59
s59w102,-102,-101,-60,-59
s59w103,-103,-102,-60,-59
s59w104,-104,-103,-60,-59
s59w105,-105,-104,-60,-59
s59w106,-106,-105,-60,-59
s59w107,-107,-106,-60,-59
s59w108,-108,-107,-60,-59
s59w109,-109,-108,-60,-59
s59w110,-110,-109,-60,-59
s59w111,-111,-110,-60,-59
s59w112,-112,-111,-60,-59
s59w113,-113,-112,-60,-59
s59w114,-114,-113,-60,-59
s59w115,-115,-114,-60,-59
s59w116,-116,-115,-60,-59
s59w117,-117,-116,-60,-59
s59w118,-118,-117,-60,-59
s59w119,-119,-118,-60,-59
s59w120,-120,-119,-60,-59
s59w121,-121,-120,-60,-59
s59w122,-122,-121,-60,-59
s59w123,-123,-122,-60,-59
s59w124,-124,-123,-60,-59
s59w125,-125,-124,-60,-59
s59w126,-126,-125,-60,-59
s59w127,-127,-126,-60,-59
s59w128,-128,-127,-60,-59
s59w129,-129,-128,-60,-59
s59w130,-130,-129,-60,-59
s59w131,-131,-130,-60,-59
s59w132,-132,-131,-60,-59
s59w133,-133,-132,-60,-59
s59w134,-134,-133,-60,-59
s59w135,-135,-134,-60,-59
s59w136,-136,-135,-60,-59
s59w137,-137,-136,-60,-59
s59w138,-138,-137,-60,-59
s59w139,-139,-138,-60,-59
s59w140,-140,-139,-60,-59
s59w141,-141,-140,-60,-59
s59w142,-142,-141,-60,-59
s59w143,-143,-142,-60,-59
s59w144,-144,-143,-60,-59
s59w145,-145,-144,-60,-59
s59w146,-146,-145,-60,-59
s59w147,-147,-146,-60,-59
s59w148,-148,-147,-60,-59
s59w149,-149,-148,-60,-59
s59w150,-150,-149,-60,-59
s59w151,-151,-150,-60,-59
s59w152,-152,-151,-60,-59
s59w153,-153,-152,-60,-59
s59w154,-154,-153,-60,-59
s59w155,-155,-154,-60,-59
s59w156,-156,-155,-60,-59
s59w157,-157,-156,-60,-59
s59w158,-158,-157,-60,-59
s59w159,-159,-158,-60,-59
s59w160,-160,-159,-60,-59
s59w161,-161,-160,-60,-59
s59w162,-162,-161,-60,-59
s59w163,-163,-162,-60,-59
s59w164,-164,-163,-60,-59
s59w165,-165,-164,-60,-59
s59w166,-166,-165,-60,-59
s59w167,-167,-166,-60,-59
s59w168,-168,-167,-60,-59
s59w169,-169,-168,-60,-59
s59w170,-170,-169,-60,-59
s59w171,-171,-170,-60,-59
s59w172,-172,-171,-60,-59
s59w173,-173,-172,-60,-59
s59w174,-174,-173,-60,-59
s59w175,-175,-174,-60,-59
s59w176,-176,-175,-60,-59
s59w177,-177,-176,-60,-59
s59w178,-178,-177,-60,-59
s59w179,-179,-178,-60,-59
s59w180,-180,-179,-60,-59
s60e000,0,1,-61,-60
s60e001,1,2,-61,-60
s60e002,2,3,-61,-60
s60e003,3,4,-61,-60
s60e004,4,5,-61,-60
s60e005,5,6,-61,-60
s60e006,6,7,-61,-60
s60e007,7,8,-61,-60
s60e008,8,9,-61,-60
s60e009,9,10,-61,-60
s60e010,10,11,-61,-60
s60e011,11,12,-61,-60
s60e012,12,13,-61,-60
s60e013,13,14,-61,-60
s60e014,14,15,-61,-60
s60e015,15,16,-61,-60
s60e016,16,17,-61,-60
s60e017,17,18,-61,-60
s60e018,18,19,-61,-60
s60e019,19,20,-61,-60
s60e020,20,21,-61,-60
s60e021,21,22,-61,-60
s60e022,22,23,-61,-60
s60e023,23,24,-61,-60
s60e024,24,25,-61,-60
s60e025,25,26,-61,-60
s60e026,26,27,-61,-60
s60e027,27,28,-61,-60
s60e028,28,29,-61,-60
s60e029,29,30,-61,-60
s60e030,30,31,-61,-60
s60e031,31,32,-61,-60
s60e032,32,33,-61,-60
s60e033,33,34,-61,-60
s60e034,34,35,-61,-60
s60e035,35,36,-61,-60
s60e036,36,37,-61,-60
s60e037,37,38,-61,-60
s60e038,38,39,-61,-60
s60e039,39,40,-61,-60
s60e040,40,41,-61,-60
s60e041,41,42,-61,-60
s60e042,42,43,-61,-60
s60e043,43,44,-61,-60
s60e044,44,45,-61,-60
s60e045,45,46,-61,-60
s60e046,46,47,-61,-60
s60e047,47,48,-61,-60
s60e048,48,49,-61,-60
s60e049,49,50,-61,-60
s60e050,50,51,-61,-60
s60e051,51,52,-61,-60
s60e052,52,53,-61,-60
s60e053,53,54,-61,-60
s60e054,54,55,-61,-60
s60e055,55,56,-61,-60
s60e056,56,57,-61,-60
s60e057,57,58,-61,-60
s60e058,58,59,-61,-60
s60e059,59,60,-61,-60
s60e060,60,61,-61,-60
s60e061,61,62,-61,-60
s60e062,62,63,-61,-60
s60e063,63,64,-61,-60
s60e064,64,65,-61,-60
s60e065,65,66,-61,-60
s60e066,66,67,-61,-60
s60e067,67,68,-61,-60
s60e068,68,69,-61,-60
s60e069,69,70,-61,-60
s60e070,70,71,-61,-60
s60e071,71,72,-61,-60
s60e072,72,73,-61,-60
s60e073,73,74,-61,-60
s60e074,74,75,-61,-60
s60e075,75,76,-61,-60
s60e076,76,77,-61,-60
s60e077,77,78,-61,-60
s60e078,78,79,-61,-60
s60e079,79,80,-61,-60
s60e080,80,81,-61,-60
s60e081,81,82,-61,-60
s60e082,82,83,-61,-60
s60e083,83,84,-61,-60
s60e084,84,85,-61,-60
s60e085,85,86,-61,-60
s60e086,86,87,-61,-60
s60e087,87,88,-61,-60
s60e088,88,89,-61,-60
s60e089,89,90,-61,-60
s60e090,90,91,-61,-60
s60e091,91,92,-61,-60
s60e092,92,93,-61,-60
s60e093,93,94,-61,-60
s60e094,94,95,-61,-60
s60e095,95,96,-61,-60
s60e096,96,97,-61,-60
s60e097,97,98,-61,-60
s60e098,98,99,-61,-60
s60e099,99,100,-61,-60
s60e100,100,101,-61,-60
s60e101,101,102,-61,-60
s60e102,102,103,-61,-60
s60e103,103,104,-61,-60
s60e104,104,105,-61,-60
s60e105,105,106,-61,-60
s60e106,106,107,-61,-60
s60e107,107,108,-61,-60
s60e108,108,109,-61,-60
s60e109,109,110,-61,-60
s60e110,110,111,-61,-60
s60e111,111,112,-61,-60
s60e112,112,113,-61,-60
s60e113,113,114,-61,-60
s60e114,114,115,-61,-60
s60e115,115,116,-61,-60
s60e116,116,117,-61,-60
s60e117,117,118,-61,-60
s60e118,118,119,-61,-60
s60e119,119,120,-61,-60
s60e120,120,121,-61,-60
s60e121,121,122,-61,-60
s60e122,122,123,-61,-60
s60e123,123,124,-61,-60
s60e124,124,125,-61,-60
s60e125,125,126,-61,-60
s60e126,126,127,-61,-60
s60e127,127,128,-61,-60
s60e128,128,129,-61,-60
s60e129,129,130,-61,-60
s60e130,130,131,-61,-60
s60e131,131,132,-61,-60
s60e132,132,133,-61,-60
s60e133,133,134,-61,-60
s60e134,134,135,-61,-60
s60e135,135,136,-61,-60
s60e136,136,137,-61,-60
s60e137,137,138,-61,-60
s60e138,138,139,-61,-60
s60e139,139,140,-61,-60
s60e140,140,141,-61,-60
s60e141,141,142,-61,-60
s60e142,142,143,-61,-60
s60e143,143,144,-61,-60
s60e144,144,145,-61,-60
s60e145,145,146,-61,-60
s60e146,146,147,-61,-60
s60e147,147,148,-61,-60
s60e148,148,149,-61,-60
s60e149,149,150,-61,-60
s60e150,150,151,-61,-60
s60e151,151,152,-61,-60
s60e152,152,153,-61,-60
s60e153,153,154,-61,-60
s60e154,154,155,-61,-60
s60e155,155,156,-61,-60
s60e156,156,157,-61,-60
s60e157,157,158,-61,-60
s60e158,158,159,-61,-60
s60e159,159,160,-61,-60
s60e160,160,161,-61,-60
s60e161,161,162,-61,-60
s60e162,162,163,-61,-60
s60e163,163,164,-61,-60
s60e164,164,165,-61,-60
s60e165,165,166,-61,-60
s60e166,166,167,-61,-60
s60e167,167,168,-61,-60
s60e168,168,169,-61,-60
s60e169,169,170,-61,-60
s60e170,170,171,-61,-60
s60e171,171,172,-61,-60
s60e172,172,173,-61,-60
s60e173,173,174,-61,-60
s60e174,174,175,-61,-60
s60e175,175,176,-61,-60
s60e176,176,177,-61,-60
s60e177,177,178,-61,-60
s60e178,178,179,-61,-60
s60e179,179,180,-61,-60
s60w001,-1,0,-61,-60
s60w002,-2,-1,-61,-60
s60w003,-3,-2,-61,-60
s60w004,-4,-3,-61,-60
s60w005,-5,-4,-61,-60
s60w006,-6,-5,-61,-60
s60w007,-7,-6,-61,-60
s60w008,-8,-7,-61,-60
s60w009,-9,-8,-61,-60
